time_only,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
4/2/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/2/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/24 6:30,0.069,0.08,0.082,0.069,0.084,0.04,0.081,0.077,0.061,0.077,0.081,0.07,0.084,0.073,0.076,0.082,0.051,0.08,0.08,0.089,0.079,0.062,0.078,0.067,0.034,0.079,0.055,0.062,0.084,0.072,0.078,0.076,0.08,0.07,0.037,0.072,0.065,0.072,0.068,0.067,0.062,0.076,0.076,0.084
4/3/24 7:30,0.221,0.268,0.278,0.275,0.282,0.14,0.275,0.268,0.218,0.265,0.276,0.24,0.284,0.252,0.267,0.278,0.232,0.268,0.274,0.299,0.259,0.249,0.27,0.251,0.135,0.267,0.216,0.229,0.277,0.247,0.267,0.267,0.27,0.247,0.152,0.247,0.248,0.253,0.245,0.242,0.228,0.266,0.262,0.284
4/3/24 8:30,0.364,0.443,0.457,0.465,0.457,0.246,0.452,0.448,0.409,0.441,0.455,0.405,0.46,0.432,0.446,0.452,0.42,0.438,0.449,0.475,0.417,0.431,0.447,0.43,0.241,0.443,0.414,0.391,0.454,0.422,0.44,0.446,0.441,0.42,0.312,0.406,0.397,0.426,0.42,0.425,0.404,0.443,0.431,0.463
4/3/24 9:30,0.481,0.571,0.585,0.593,0.582,0.358,0.581,0.578,0.523,0.571,0.585,0.535,0.588,0.569,0.578,0.581,0.552,0.569,0.579,0.606,0.549,0.563,0.577,0.565,0.31,0.573,0.546,0.514,0.586,0.562,0.568,0.578,0.569,0.549,0.463,0.532,0.524,0.555,0.55,0.557,0.559,0.573,0.556,0.593
4/3/24 10:30,0.574,0.651,0.662,0.673,0.655,0.395,0.66,0.657,0.595,0.65,0.664,0.616,0.668,0.651,0.658,0.661,0.627,0.653,0.659,0.687,0.634,0.647,0.656,0.648,0.389,0.653,0.634,0.591,0.666,0.649,0.648,0.659,0.647,0.627,0.571,0.646,0.607,0.633,0.631,0.639,0.642,0.653,0.637,0.673
4/3/24 11:30,0.621,0.683,0.693,0.707,0.687,0.391,0.694,0.689,0.614,0.683,0.697,0.658,0.701,0.686,0.692,0.695,0.663,0.689,0.693,0.721,0.678,0.644,0.7,0.682,0.444,0.685,0.653,0.587,0.688,0.683,0.68,0.688,0.656,0.655,0.617,0.671,0.627,0.664,0.67,0.675,0.674,0.691,0.667,0.706
4/3/24 12:30,0.645,0.668,0.681,0.697,0.678,0.358,0.683,0.679,0.59,0.668,0.687,0.654,0.691,0.676,0.677,0.684,0.674,0.681,0.684,0.709,0.677,0.631,0.689,0.672,0.476,0.672,0.618,0.574,0.668,0.672,0.673,0.678,0.635,0.625,0.603,0.667,0.611,0.65,0.662,0.664,0.664,0.68,0.657,0.696
4/3/24 13:30,0.628,0.617,0.628,0.643,0.627,0.304,0.629,0.628,0.509,0.614,0.633,0.607,0.637,0.526,0.62,0.631,0.623,0.607,0.63,0.653,0.63,0.563,0.635,0.617,0.426,0.565,0.571,0.517,0.564,0.618,0.622,0.624,0.586,0.559,0.523,0.614,0.591,0.568,0.613,0.61,0.61,0.626,0.602,0.642
4/3/24 14:30,0.53,0.514,0.528,0.533,0.526,0.252,0.53,0.531,0.391,0.509,0.536,0.512,0.537,0.392,0.515,0.529,0.52,0.535,0.531,0.55,0.529,0.501,0.536,0.531,0.333,0.402,0.451,0.454,0.394,0.523,0.52,0.524,0.492,0.472,0.408,0.501,0.478,0.459,0.517,0.504,0.513,0.518,0.501,0.542
4/3/24 15:30,0.386,0.363,0.384,0.388,0.376,0.177,0.385,0.386,0.253,0.365,0.391,0.37,0.391,0.306,0.374,0.387,0.364,0.386,0.386,0.399,0.378,0.354,0.391,0.385,0.227,0.308,0.211,0.319,0.281,0.373,0.37,0.379,0.35,0.329,0.276,0.355,0.323,0.247,0.37,0.358,0.37,0.372,0.355,0.396
4/3/24 16:30,0.206,0.18,0.203,0.214,0.184,0.094,0.202,0.204,0.115,0.179,0.207,0.193,0.207,0.17,0.196,0.201,0.158,0.208,0.203,0.21,0.201,0.159,0.207,0.202,0.1,0.149,0.101,0.163,0.149,0.174,0.188,0.197,0.177,0.131,0.14,0.179,0.158,0.111,0.19,0.177,0.193,0.193,0.179,0.209
4/3/24 17:30,0.032,0.02,0.031,0.033,0.027,0.02,0.031,0.032,0.017,0.027,0.032,0.03,0.032,0.028,0.03,0.03,0.025,0.033,0.031,0.032,0.032,0.014,0.032,0.031,0.016,0.02,0.013,0.024,0.024,0.019,0.029,0.03,0.027,0.019,0.021,0.027,0.018,0.016,0.028,0.025,0.03,0.029,0.027,0.032
4/3/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/3/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/24 6:30,0.072,0.079,0.08,0.084,0.078,0.033,0.084,0.077,0.08,0.062,0.08,0.039,0.084,0.085,0.08,0.072,0.076,0.083,0.082,0.083,0.079,0.082,0.082,0.079,0.056,0.077,0.055,0.065,0.076,0.054,0.073,0.08,0.073,0.054,0.065,0.075,0.072,0.073,0.075,0.08,0.077,0.078,0.072,0.078
4/4/24 7:30,0.255,0.267,0.274,0.281,0.264,0.13,0.283,0.242,0.268,0.24,0.274,0.129,0.28,0.286,0.27,0.275,0.265,0.279,0.276,0.286,0.261,0.278,0.276,0.271,0.196,0.256,0.201,0.215,0.276,0.208,0.254,0.276,0.253,0.198,0.233,0.26,0.25,0.226,0.257,0.271,0.266,0.267,0.252,0.269
4/4/24 8:30,0.438,0.44,0.45,0.458,0.435,0.279,0.459,0.419,0.433,0.427,0.451,0.229,0.455,0.463,0.446,0.459,0.447,0.456,0.449,0.463,0.426,0.455,0.453,0.451,0.309,0.427,0.408,0.334,0.455,0.381,0.428,0.457,0.421,0.381,0.401,0.435,0.42,0.358,0.429,0.444,0.442,0.443,0.421,0.448
4/4/24 9:30,0.569,0.572,0.578,0.584,0.566,0.432,0.583,0.566,0.557,0.565,0.58,0.314,0.583,0.593,0.572,0.588,0.582,0.586,0.576,0.591,0.559,0.586,0.582,0.58,0.352,0.554,0.543,0.427,0.588,0.506,0.558,0.589,0.545,0.531,0.527,0.565,0.551,0.477,0.558,0.57,0.575,0.572,0.548,0.58
4/4/24 10:30,0.648,0.651,0.656,0.664,0.647,0.508,0.662,0.651,0.636,0.646,0.659,0.371,0.662,0.673,0.651,0.667,0.665,0.667,0.655,0.669,0.648,0.667,0.661,0.659,0.375,0.636,0.631,0.492,0.671,0.59,0.64,0.67,0.624,0.635,0.613,0.645,0.634,0.549,0.64,0.648,0.658,0.651,0.628,0.661
4/4/24 11:30,0.682,0.683,0.688,0.698,0.683,0.534,0.694,0.687,0.668,0.679,0.692,0.404,0.696,0.706,0.688,0.698,0.701,0.7,0.689,0.701,0.68,0.697,0.694,0.687,0.443,0.671,0.675,0.494,0.694,0.634,0.676,0.698,0.68,0.661,0.632,0.677,0.67,0.61,0.683,0.678,0.693,0.677,0.665,0.693
4/4/24 12:30,0.672,0.661,0.677,0.687,0.675,0.551,0.684,0.678,0.657,0.667,0.681,0.396,0.686,0.695,0.679,0.677,0.692,0.69,0.678,0.69,0.67,0.688,0.683,0.675,0.448,0.66,0.652,0.543,0.684,0.636,0.667,0.687,0.677,0.659,0.63,0.665,0.661,0.592,0.672,0.597,0.685,0.663,0.654,0.682
4/4/24 13:30,0.616,0.604,0.623,0.633,0.622,0.512,0.63,0.624,0.601,0.606,0.628,0.362,0.633,0.642,0.625,0.568,0.639,0.636,0.625,0.636,0.618,0.635,0.629,0.619,0.36,0.573,0.55,0.54,0.629,0.589,0.612,0.632,0.629,0.605,0.582,0.611,0.609,0.594,0.618,0.516,0.631,0.605,0.599,0.624
4/4/24 14:30,0.491,0.5,0.524,0.534,0.523,0.378,0.532,0.524,0.501,0.496,0.527,0.285,0.534,0.542,0.523,0.386,0.54,0.533,0.526,0.536,0.521,0.536,0.528,0.518,0.241,0.345,0.447,0.467,0.532,0.484,0.517,0.533,0.532,0.502,0.502,0.523,0.514,0.488,0.514,0.501,0.527,0.523,0.499,0.517
4/4/24 15:30,0.361,0.35,0.38,0.39,0.376,0.227,0.387,0.377,0.356,0.341,0.38,0.19,0.389,0.396,0.343,0.236,0.394,0.387,0.382,0.39,0.381,0.388,0.378,0.373,0.146,0.244,0.311,0.332,0.386,0.322,0.374,0.385,0.386,0.357,0.359,0.382,0.371,0.351,0.368,0.336,0.382,0.377,0.356,0.357
4/4/24 16:30,0.148,0.158,0.2,0.207,0.181,0.085,0.205,0.196,0.185,0.165,0.198,0.095,0.207,0.211,0.111,0.111,0.209,0.176,0.202,0.206,0.202,0.208,0.192,0.182,0.071,0.142,0.102,0.168,0.194,0.126,0.194,0.201,0.203,0.174,0.184,0.202,0.194,0.166,0.19,0.17,0.2,0.196,0.182,0.197
4/4/24 17:30,0.025,0.028,0.033,0.034,0.028,0.014,0.033,0.032,0.031,0.026,0.032,0.015,0.034,0.034,0.015,0.019,0.034,0.018,0.033,0.034,0.033,0.034,0.031,0.029,0.008,0.026,0.011,0.027,0.026,0.015,0.031,0.032,0.033,0.028,0.03,0.033,0.032,0.018,0.031,0.027,0.033,0.032,0.029,0.032
4/4/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/24 6:30,0.083,0.076,0.081,0.084,0.076,0.078,0.084,0.081,0.078,0.063,0.08,0.035,0.082,0.087,0.086,0.08,0.087,0.083,0.081,0.08,0.076,0.084,0.078,0.079,0.023,0.068,0.048,0.065,0.08,0.075,0.063,0.081,0.074,0.07,0.072,0.078,0.078,0.072,0.073,0.08,0.082,0.073,0.049,0.079
4/5/24 7:30,0.277,0.261,0.273,0.28,0.24,0.253,0.283,0.268,0.254,0.253,0.273,0.126,0.275,0.29,0.269,0.272,0.289,0.274,0.27,0.27,0.256,0.277,0.267,0.267,0.093,0.244,0.184,0.23,0.269,0.256,0.232,0.275,0.254,0.245,0.25,0.268,0.264,0.253,0.246,0.269,0.247,0.252,0.215,0.268
4/5/24 8:30,0.449,0.438,0.449,0.454,0.395,0.412,0.457,0.439,0.415,0.419,0.451,0.246,0.45,0.467,0.433,0.448,0.463,0.45,0.436,0.444,0.421,0.451,0.442,0.443,0.172,0.424,0.377,0.395,0.446,0.426,0.407,0.453,0.427,0.42,0.42,0.446,0.437,0.427,0.411,0.442,0.391,0.423,0.404,0.441
4/5/24 9:30,0.577,0.568,0.577,0.582,0.517,0.536,0.585,0.564,0.548,0.55,0.58,0.394,0.578,0.594,0.561,0.577,0.59,0.58,0.564,0.573,0.553,0.581,0.571,0.574,0.267,0.561,0.549,0.527,0.578,0.538,0.546,0.583,0.555,0.554,0.552,0.576,0.568,0.556,0.535,0.569,0.568,0.552,0.54,0.571
4/5/24 10:30,0.657,0.648,0.657,0.661,0.589,0.612,0.665,0.627,0.638,0.646,0.659,0.458,0.656,0.674,0.636,0.657,0.668,0.66,0.648,0.652,0.638,0.661,0.65,0.654,0.317,0.644,0.636,0.615,0.645,0.621,0.633,0.663,0.638,0.636,0.638,0.657,0.646,0.637,0.619,0.649,0.648,0.632,0.629,0.652
4/5/24 11:30,0.692,0.681,0.69,0.693,0.62,0.641,0.698,0.567,0.681,0.681,0.692,0.474,0.689,0.708,0.662,0.691,0.7,0.695,0.686,0.686,0.681,0.689,0.694,0.688,0.303,0.683,0.654,0.654,0.637,0.678,0.66,0.698,0.662,0.675,0.663,0.677,0.678,0.674,0.655,0.685,0.668,0.678,0.663,0.687
4/5/24 12:30,0.683,0.667,0.678,0.683,0.558,0.615,0.688,0.491,0.676,0.672,0.681,0.456,0.679,0.699,0.639,0.681,0.688,0.676,0.677,0.675,0.673,0.679,0.682,0.677,0.29,0.672,0.648,0.637,0.629,0.678,0.639,0.688,0.651,0.662,0.655,0.667,0.673,0.663,0.646,0.675,0.657,0.666,0.651,0.677
4/5/24 13:30,0.63,0.614,0.623,0.629,0.35,0.519,0.635,0.4,0.623,0.619,0.628,0.427,0.625,0.647,0.576,0.622,0.632,0.589,0.626,0.62,0.62,0.627,0.626,0.62,0.239,0.599,0.595,0.579,0.574,0.625,0.579,0.633,0.596,0.606,0.601,0.612,0.62,0.609,0.591,0.622,0.602,0.61,0.595,0.623
4/5/24 14:30,0.532,0.511,0.523,0.528,0.253,0.238,0.536,0.308,0.528,0.521,0.533,0.379,0.526,0.549,0.489,0.523,0.531,0.426,0.529,0.52,0.521,0.527,0.522,0.51,0.198,0.443,0.512,0.5,0.372,0.524,0.476,0.534,0.518,0.51,0.485,0.513,0.508,0.509,0.483,0.513,0.497,0.502,0.493,0.524
4/5/24 15:30,0.388,0.344,0.379,0.383,0.134,0.164,0.391,0.211,0.385,0.378,0.387,0.27,0.381,0.404,0.376,0.374,0.386,0.239,0.385,0.375,0.377,0.384,0.365,0.365,0.161,0.327,0.366,0.357,0.278,0.377,0.324,0.387,0.374,0.371,0.344,0.367,0.364,0.366,0.337,0.37,0.354,0.355,0.348,0.377
4/5/24 16:30,0.204,0.176,0.199,0.202,0.053,0.081,0.207,0.105,0.204,0.199,0.204,0.129,0.2,0.217,0.207,0.193,0.204,0.11,0.204,0.195,0.197,0.202,0.125,0.188,0.07,0.179,0.173,0.183,0.161,0.195,0.15,0.2,0.195,0.195,0.174,0.188,0.188,0.188,0.169,0.192,0.181,0.179,0.175,0.196
4/5/24 17:30,0.034,0.018,0.032,0.033,0.007,0.011,0.034,0.017,0.034,0.033,0.033,0.017,0.032,0.035,0.034,0.032,0.033,0.012,0.033,0.032,0.032,0.032,0.017,0.025,0.011,0.028,0.03,0.03,0.026,0.03,0.023,0.032,0.032,0.032,0.028,0.03,0.031,0.03,0.024,0.031,0.029,0.028,0.027,0.031
4/5/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/24 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/24 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/24 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/5/24 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/24 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/24 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/24 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/24 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/24 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/24 6:30,0.085,0.036,0.079,0.083,0.04,0.024,0.084,0.08,0.085,0.083,0.079,0.039,0.079,0.086,0.084,0.083,0.08,0.081,0.083,0.078,0.057,0.06,0.077,0.072,0.019,0.077,0.076,0.078,0.056,0.075,0.056,0.078,0.065,0.054,0.071,0.073,0.079,0.067,0.024,0.075,0.076,0.068,0.075,0.075
4/6/24 7:30,0.278,0.152,0.264,0.276,0.131,0.095,0.282,0.271,0.283,0.279,0.266,0.137,0.268,0.286,0.28,0.274,0.273,0.273,0.275,0.263,0.17,0.197,0.259,0.246,0.081,0.261,0.259,0.261,0.213,0.251,0.182,0.265,0.201,0.217,0.247,0.253,0.264,0.232,0.094,0.256,0.25,0.239,0.257,0.256
4/6/24 8:30,0.446,0.298,0.435,0.45,0.219,0.191,0.455,0.444,0.454,0.455,0.44,0.267,0.443,0.461,0.453,0.448,0.449,0.446,0.444,0.436,0.302,0.337,0.422,0.42,0.15,0.441,0.431,0.429,0.399,0.414,0.312,0.44,0.361,0.397,0.42,0.425,0.436,0.409,0.2,0.429,0.412,0.408,0.434,0.429
4/6/24 9:30,0.568,0.413,0.563,0.577,0.317,0.326,0.583,0.57,0.58,0.585,0.569,0.358,0.568,0.59,0.579,0.575,0.58,0.574,0.571,0.564,0.435,0.455,0.541,0.544,0.198,0.575,0.56,0.556,0.538,0.537,0.396,0.572,0.496,0.556,0.554,0.555,0.564,0.544,0.334,0.558,0.525,0.541,0.567,0.558
4/6/24 10:30,0.643,0.498,0.642,0.655,0.353,0.438,0.663,0.648,0.659,0.666,0.649,0.429,0.647,0.67,0.657,0.651,0.662,0.647,0.65,0.645,0.559,0.542,0.617,0.617,0.233,0.629,0.64,0.633,0.649,0.613,0.434,0.654,0.583,0.643,0.64,0.635,0.644,0.629,0.462,0.637,0.583,0.627,0.65,0.636
4/6/24 11:30,0.676,0.558,0.675,0.688,0.371,0.555,0.696,0.681,0.691,0.7,0.682,0.476,0.68,0.703,0.688,0.677,0.697,0.671,0.683,0.679,0.633,0.589,0.642,0.643,0.232,0.59,0.678,0.629,0.698,0.646,0.455,0.671,0.636,0.672,0.688,0.674,0.678,0.672,0.533,0.663,0.574,0.657,0.683,0.67
4/6/24 12:30,0.667,0.575,0.663,0.679,0.341,0.618,0.686,0.671,0.681,0.69,0.671,0.404,0.67,0.693,0.677,0.662,0.688,0.653,0.673,0.669,0.636,0.585,0.636,0.63,0.233,0.47,0.668,0.511,0.687,0.639,0.442,0.654,0.648,0.661,0.679,0.663,0.668,0.662,0.59,0.646,0.525,0.648,0.674,0.652
4/6/24 13:30,0.616,0.551,0.602,0.625,0.277,0.548,0.632,0.611,0.628,0.638,0.612,0.358,0.616,0.638,0.619,0.6,0.634,0.606,0.62,0.615,0.586,0.535,0.583,0.585,0.214,0.325,0.615,0.434,0.631,0.585,0.392,0.599,0.594,0.606,0.626,0.604,0.615,0.608,0.584,0.601,0.43,0.594,0.619,0.575
4/6/24 14:30,0.52,0.471,0.472,0.524,0.189,0.46,0.534,0.518,0.53,0.539,0.51,0.319,0.521,0.539,0.505,0.503,0.532,0.39,0.521,0.516,0.49,0.437,0.485,0.498,0.196,0.234,0.515,0.317,0.519,0.504,0.319,0.496,0.471,0.51,0.528,0.5,0.524,0.508,0.482,0.512,0.292,0.493,0.518,0.476
4/6/24 15:30,0.367,0.317,0.281,0.38,0.121,0.326,0.39,0.37,0.388,0.394,0.35,0.199,0.376,0.393,0.35,0.342,0.389,0.27,0.377,0.372,0.352,0.303,0.347,0.364,0.149,0.198,0.371,0.213,0.345,0.372,0.223,0.353,0.329,0.362,0.385,0.345,0.38,0.366,0.333,0.37,0.158,0.351,0.372,0.222
4/6/24 16:30,0.197,0.141,0.146,0.2,0.057,0.172,0.208,0.164,0.207,0.21,0.163,0.094,0.196,0.21,0.171,0.178,0.206,0.174,0.197,0.194,0.183,0.154,0.179,0.19,0.083,0.114,0.193,0.108,0.181,0.196,0.129,0.182,0.161,0.187,0.203,0.163,0.199,0.189,0.164,0.192,0.06,0.179,0.192,0.097
4/6/24 17:30,0.029,0.018,0.018,0.032,0.008,0.029,0.034,0.025,0.034,0.034,0.016,0.013,0.032,0.034,0.024,0.023,0.034,0.035,0.032,0.032,0.031,0.026,0.029,0.032,0.015,0.02,0.031,0.019,0.03,0.032,0.026,0.029,0.026,0.025,0.033,0.019,0.033,0.03,0.019,0.031,0.009,0.029,0.031,0.017
4/6/24 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/24 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
